time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1980-07-05,False,0.0,0.0
1980-07-06,False,0.0,0.0
1980-07-07,False,0.0,0.0
1980-07-08,False,0.0,0.0
1980-07-09,False,0.0,0.0
1980-07-10,False,0.0,0.0
1980-07-11,False,0.0,0.0
1980-07-12,False,0.0,0.0
1980-07-13,False,0.0,0.0
1980-07-14,False,0.0,0.0
1980-07-15,False,0.0,0.0
1980-07-16,False,0.0,0.0
1980-07-17,False,0.0,0.0
1980-07-18,False,0.0,0.0
1980-07-19,False,0.0,0.0
1980-07-20,False,0.0,0.0
1980-07-21,False,0.0,0.0
1980-07-22,False,0.0,0.0
1980-07-23,False,0.0,0.0
1980-07-24,False,0.0,0.0
1980-07-25,False,0.0,0.0
1980-07-26,False,0.0,0.0
1980-07-27,False,0.0,0.0
1980-07-28,False,0.0,0.0
1980-07-29,False,0.0,0.0
1980-07-30,False,0.0,0.0
1980-07-31,False,0.0,0.0
1980-08-01,False,0.0,0.0
1980-08-02,False,0.0,0.0
1980-08-03,False,0.0,0.0
1980-08-04,False,0.0,0.0
1980-08-05,False,0.0,0.0
1980-08-06,False,0.0,0.0
1980-08-07,False,0.0,0.0
1980-08-08,False,0.0,0.0
1980-08-09,False,0.0,0.0
1980-08-10,False,0.0,0.0
1980-08-11,False,0.0,0.0
1980-08-12,False,0.0,0.0
1980-08-13,False,0.0,0.0
1980-08-14,False,0.0,0.0
1980-08-15,False,0.0,0.0
1980-08-16,False,0.0,0.0
1980-08-17,False,0.0,0.0
1980-08-18,False,0.0,0.0
1980-08-19,False,0.0,0.0
1980-08-20,False,0.0,0.0
1980-08-21,False,0.0,0.0
1980-08-22,False,0.0,0.0
1980-08-23,False,0.0,0.0
1980-08-24,False,0.0,0.0
1980-08-25,False,0.0,0.0
1980-08-26,False,0.0,0.0
1980-08-27,False,0.0,0.0
1980-08-28,False,0.0,0.0
1980-08-29,False,0.0,0.0
1980-08-30,False,0.0,0.0
1980-08-31,False,0.0,0.0
1980-09-01,False,0.0,0.0
1980-09-02,False,0.0,0.0
1980-09-03,False,0.0,0.0
1980-09-04,False,0.0,0.0
1980-09-05,False,0.0,0.0
1980-09-06,False,0.0,0.0
1980-09-07,False,0.0,0.0
1980-09-08,False,0.0,0.0
1980-09-09,False,0.0,0.0
1980-09-10,False,0.0,0.0
1980-09-11,False,0.0,0.0
1980-09-12,False,0.0,0.0
1980-09-13,False,0.0,0.0
1980-09-14,False,0.0,0.0
1980-09-15,False,0.0,0.0
1980-09-16,False,0.0,0.0
1980-09-17,False,0.0,0.0
1980-09-18,False,0.0,0.0
1980-09-19,False,0.0,0.0
1980-09-20,False,0.0,0.0
1980-09-21,False,0.0,0.0
1980-09-22,False,0.0,0.0
1980-09-23,False,0.0,0.0
1980-09-24,False,0.0,0.0
1980-09-25,False,0.0,0.0
1980-09-26,False,0.0,0.0
1980-09-27,False,0.0,0.0
1980-09-28,False,0.0,0.0
1980-09-29,False,0.0,0.0
1980-09-30,False,0.0,0.0
1980-10-01,False,0.0,0.0
1980-10-02,False,0.0,0.0
1980-10-03,False,0.0,0.0
1980-10-04,False,0.0,0.0
1980-10-05,False,0.0,0.0
1980-10-06,False,0.0,0.0
1980-10-07,False,0.0,0.0
1980-10-08,True,10.098416666666667,2.3215682
1980-10-09,True,7.943791666666667,2.5195538
1980-10-10,True,7.977374999999999,2.1197211
1980-10-11,True,9.334833333333334,1.7678075000000002
1980-10-12,True,8.182583333333334,2.718868
1980-10-13,True,8.03825,2.9967411999999998
1980-10-14,True,8.096791666666666,2.4398577
1980-10-15,True,10.726666666666667,2.3404663
1980-10-16,True,11.626291666666667,1.1910794
1980-10-17,True,9.644458333333334,1.7939542999999998
1980-10-18,True,7.378833333333334,1.9676621
1980-10-19,True,6.118166666666666,3.1859458
1980-10-20,True,7.530083333333334,2.7806347000000002
1980-10-21,True,8.993041666666667,2.9580475
1980-10-22,True,10.916833333333335,2.0153817000000003
1980-10-23,True,11.347875,2.4092927
1980-10-24,True,10.586833333333333,1.4314119
1980-10-25,True,8.494708333333334,2.3925489000000004
1980-10-26,True,8.908624999999999,2.1098575999999998
1980-10-27,True,11.907083333333333,2.5616324
1980-10-28,False,0.0,0.0
1980-10-29,True,11.681291666666667,2.6638811999999996
1980-10-30,True,8.1865,2.4306887
1980-10-31,True,7.175,2.6247222999999997
1980-11-01,True,6.216291666666667,2.4820053
1980-11-02,True,3.2412916666666667,2.4836413
1980-11-03,True,-0.18854166666666664,2.301909
1980-11-04,True,-0.9223750000000001,2.0750519
1980-11-05,True,-0.5584583333333334,1.5303726999999998
1980-11-06,True,-0.4050416666666667,1.4806428
1980-11-07,True,2.605875,1.9778946000000002
1980-11-08,True,5.503875,1.3379942
1980-11-09,True,5.154958333333333,1.2347972999999999
1980-11-10,True,2.782166666666667,1.9955132
1980-11-11,True,2.2878333333333334,2.0476849
1980-11-12,True,3.05625,1.3721063999999998
1980-11-13,True,2.5599166666666666,1.9677848
1980-11-14,True,3.087666666666667,1.6609064999999998
1980-11-15,True,7.985166666666667,0.8943872
1980-11-16,True,9.6935,1.4115403000000002
1980-11-17,True,10.46875,1.1360165
1980-11-18,True,9.157916666666667,1.7451172
1980-11-19,True,8.134583333333333,1.6098
1980-11-20,True,9.085749999999999,1.6385163999999999
1980-11-21,True,9.376875,1.7070487
1980-11-22,True,9.489291666666666,1.6077789
1980-11-23,True,9.62025,1.7705786000000001
1980-11-24,True,8.548250000000001,1.4747772
1980-11-25,True,7.826833333333333,0.9465315
1980-11-26,True,4.957958333333333,0.7130409000000001
1980-11-27,True,2.1122083333333332,1.0754681000000001
1980-11-28,True,2.3878749999999997,1.0919998
1980-11-29,True,0.9890416666666666,1.1642203999999998
1980-11-30,True,-1.250625,1.5730206
1980-12-01,True,-3.0686249999999995,1.7010229
1980-12-02,True,-1.6022083333333335,0.814866
1980-12-03,True,0.9440833333333334,1.1099138
1980-12-04,True,0.8413750000000001,0.9222355
1980-12-05,True,3.0165,0.7472312999999999
1980-12-06,True,3.38725,1.0905192
1980-12-07,True,-0.278,1.2560612
1980-12-08,True,-2.803875,1.6212606
1980-12-09,True,-3.08175,1.7450799
1980-12-10,True,0.16525,1.3234191000000002
1980-12-11,True,2.2959166666666664,1.0240733
1980-12-12,True,2.3835,1.2433486
1980-12-13,True,4.490166666666666,0.8863023000000001
1980-12-14,True,7.847083333333333,0.5819958000000001
1980-12-15,True,6.242625,0.8832067000000001
1980-12-16,True,3.2837083333333332,1.2203011
1980-12-17,True,1.8687083333333332,1.1038764
1980-12-18,True,2.9821666666666666,0.800529
1980-12-19,True,1.351375,0.9195079
1980-12-20,True,4.476500000000001,0.7825458999999999
1980-12-21,True,4.241083333333333,0.866154
1980-12-22,True,4.655,0.7464555
1980-12-23,True,7.242041666666666,0.8158497
1980-12-24,True,6.826791666666666,0.9058358
1980-12-25,True,6.090625,1.0375657
1980-12-26,True,3.359291666666667,0.9488591000000001
1980-12-27,True,1.0410833333333334,0.9462876
1980-12-28,True,-0.6627500000000001,1.4934186999999999
1980-12-29,True,-0.4834583333333334,1.3158017
1980-12-30,True,0.6471250000000001,1.2316107
1980-12-31,True,1.6080416666666668,1.4425963
1981-01-01,True,3.4906666666666664,0.9902512
1981-01-02,True,3.918625,0.7308771
1981-01-03,True,6.386958333333333,0.6245661
1981-01-04,True,4.808208333333334,1.1369566
1981-01-05,True,1.0363333333333333,1.3474829
1981-01-06,True,3.29475,0.8525649999999999
1981-01-07,True,0.228125,1.3233716999999998
1981-01-08,True,-0.022708333333333313,1.3876697
1981-01-09,True,1.75025,1.2163363
1981-01-10,True,1.5865416666666665,0.8396920999999999
1981-01-11,True,-0.41850000000000004,1.3750411999999999
1981-01-12,True,-0.4620416666666667,1.0292000000000001
1981-01-13,True,-0.8404583333333333,1.2304293
1981-01-14,True,1.06175,0.9340411000000001
1981-01-15,True,2.9485833333333336,0.9997107999999999
1981-01-16,True,1.8291250000000001,1.1603013
1981-01-17,True,4.583375,1.0167436
1981-01-18,True,3.2997916666666662,1.2937139
1981-01-19,True,5.286416666666667,0.8465246999999999
1981-01-20,True,3.610291666666667,1.1910817
1981-01-21,True,1.1855416666666667,1.2728146999999999
1981-01-22,True,3.388958333333333,1.1432470000000001
1981-01-23,True,1.7859166666666668,1.9773096000000001
1981-01-24,True,0.9018333333333334,2.0119596
1981-01-25,True,2.4892083333333335,1.5548593000000002
1981-01-26,True,3.010125,1.8571273
1981-01-27,True,3.3530833333333336,1.7244401
1981-01-28,True,3.1781666666666664,1.7896567
1981-01-29,True,1.2057916666666666,2.3609225
1981-01-30,True,1.100125,2.4109888
1981-01-31,True,2.0865416666666667,2.5228091
1981-02-01,True,2.6558333333333333,2.4855943000000003
1981-02-02,True,2.5550416666666664,2.4484834
1981-02-03,True,4.602083333333334,1.1581456
1981-02-04,True,4.112583333333333,1.2544299
1981-02-05,True,2.596,1.5856960000000002
1981-02-06,True,5.617583333333333,1.232378
1981-02-07,True,7.332708333333333,1.5493264
1981-02-08,True,6.133208333333333,1.9377628999999998
1981-02-09,True,4.945875,1.670124
1981-02-10,True,3.060916666666667,2.3249588
1981-02-11,True,0.7146666666666667,2.452659
1981-02-12,True,-0.6520833333333333,2.8646941999999997
1981-02-13,True,-0.7477083333333333,3.0275171
1981-02-14,True,-0.41150000000000003,3.225563
1981-02-15,True,0.02616666666666667,3.1657425
1981-02-16,True,0.25958333333333333,2.9917197
1981-02-17,True,0.47124999999999995,3.0847143999999997
1981-02-18,True,-0.26449999999999996,2.4983037
1981-02-19,True,-1.1851666666666667,2.2701612
1981-02-20,True,-1.0978333333333332,2.2054321
1981-02-21,True,-0.8916666666666666,2.3835816999999997
1981-02-22,True,0.13508333333333333,2.1436482
1981-02-23,True,1.1216666666666666,2.1777495
1981-02-24,True,1.1721666666666668,2.4622492
1981-02-25,True,0.12916666666666662,2.9614162
1981-02-26,True,0.94175,3.2494279
1981-02-27,True,2.6782083333333335,1.7881417000000002
1981-02-28,True,4.400416666666667,1.7134598
1981-03-01,True,5.598958333333333,2.1580677
1981-03-02,True,6.1959583333333335,1.8433694
1981-03-03,True,5.4125000000000005,1.8401091
1981-03-04,True,3.8615833333333334,3.3070743
1981-03-05,True,3.738583333333333,3.1808046
1981-03-06,True,6.837833333333333,2.085494
1981-03-07,True,9.512458333333333,2.6354912
1981-03-08,True,10.606250000000001,2.2850514
1981-03-09,True,10.974958333333333,2.5944128
1981-03-10,False,0.0,0.0
1981-03-11,False,0.0,0.0
1981-03-12,True,10.037916666666666,2.505522
1981-03-13,True,7.829666666666667,2.5257349
1981-03-14,True,6.653,3.4370124
1981-03-15,True,5.622166666666666,2.3961118000000003
1981-03-16,True,4.518125,2.7860571
1981-03-17,True,2.8868333333333336,2.6362398
1981-03-18,True,2.9527916666666667,3.9073225
1981-03-19,True,5.2607083333333335,4.3328062
1981-03-20,True,8.166791666666667,4.232463
1981-03-21,True,9.370958333333332,4.1228077999999995
1981-03-22,True,8.833333333333334,2.9362678
1981-03-23,True,10.44575,2.2353395999999996
1981-03-24,False,0.0,0.0
1981-03-25,False,0.0,0.0
1981-03-26,True,10.950249999999999,3.9541859
1981-03-27,True,10.3935,4.7386357
1981-03-28,True,11.164541666666667,3.4018849
1981-03-29,True,11.603041666666668,3.2910938
1981-03-30,True,10.467166666666666,3.2707255
1981-03-31,True,9.590541666666667,2.2086956
1981-04-01,True,9.412374999999999,2.8731081
1981-04-02,True,9.909791666666667,2.7837695
1981-04-03,True,11.255083333333333,3.6780367000000003
1981-04-04,True,10.675791666666667,3.7083757
1981-04-05,True,8.89025,4.7506357
1981-04-06,True,9.095958333333334,4.2455149
1981-04-07,True,11.44825,4.168873
1981-04-08,False,0.0,0.0
1981-04-09,False,0.0,0.0
1981-04-10,False,0.0,0.0
1981-04-11,False,0.0,0.0
1981-04-12,False,0.0,0.0
1981-04-13,False,0.0,0.0
1981-04-14,False,0.0,0.0
1981-04-15,False,0.0,0.0
1981-04-16,True,11.324333333333334,5.5862432
1981-04-17,True,8.5755,6.5606141
1981-04-18,True,6.187125000000001,6.7889265
1981-04-19,True,6.226,5.559005600000001
1981-04-20,True,6.448958333333334,4.7825204999999995
1981-04-21,True,7.092041666666667,6.1133877000000005
1981-04-22,True,7.33775,6.2676856
1981-04-23,True,6.997,5.4140334
1981-04-24,True,7.048625,5.8648742
1981-04-25,True,7.493625000000001,4.0704427999999995
1981-04-26,True,5.346125,3.5017760000000004
1981-04-27,True,5.112666666666667,3.6327019999999997
1981-04-28,True,6.706458333333334,5.4263138
1981-04-29,True,8.707958333333332,4.3839491
1981-04-30,True,10.95575,4.3834066
1981-05-01,True,10.258083333333333,4.1909582
1981-05-02,True,7.6635,3.9436654
1981-05-03,True,6.849541666666667,4.9310339
1981-05-04,True,7.446833333333333,4.1601911
1981-05-05,True,8.453583333333333,5.1925794000000005
1981-05-06,False,0.0,0.0
1981-05-07,False,0.0,0.0
1981-05-08,False,0.0,0.0
1981-05-09,False,0.0,0.0
1981-05-10,False,0.0,0.0
1981-05-11,True,11.379875,3.4465266000000003
1981-05-12,True,10.941916666666666,4.850359999999999
1981-05-13,True,11.073666666666668,5.706324899999999
1981-05-14,True,11.384333333333332,5.8012418
1981-05-15,False,0.0,0.0
1981-05-16,True,11.562458333333334,5.3890235
1981-05-17,True,11.400916666666667,5.9653011000000005
1981-05-18,False,0.0,0.0
1981-05-19,False,0.0,0.0
1981-05-20,False,0.0,0.0
1981-05-21,False,0.0,0.0
1981-05-22,False,0.0,0.0
1981-05-23,False,0.0,0.0
1981-05-24,False,0.0,0.0
1981-05-25,True,11.507083333333334,4.5375377
1981-05-26,True,11.0085,4.7812751
1981-05-27,True,11.230458333333333,5.736392700000001
1981-05-28,False,0.0,0.0
1981-05-29,False,0.0,0.0
1981-05-30,False,0.0,0.0
1981-05-31,False,0.0,0.0
1981-06-01,False,0.0,0.0
1981-06-02,False,0.0,0.0
1981-06-03,False,0.0,0.0
1981-06-04,False,0.0,0.0
1981-06-05,False,0.0,0.0
1981-06-06,False,0.0,0.0
1981-06-07,False,0.0,0.0
1981-06-08,False,0.0,0.0
1981-06-09,False,0.0,0.0
1981-06-10,False,0.0,0.0
1981-06-11,False,0.0,0.0
1981-06-12,False,0.0,0.0
1981-06-13,False,0.0,0.0
1981-06-14,False,0.0,0.0
1981-06-15,False,0.0,0.0
1981-06-16,False,0.0,0.0
1981-06-17,False,0.0,0.0
1981-06-18,False,0.0,0.0
1981-06-19,False,0.0,0.0
1981-06-20,False,0.0,0.0
1981-06-21,False,0.0,0.0
1981-06-22,False,0.0,0.0
1981-06-23,False,0.0,0.0
1981-06-24,False,0.0,0.0
1981-06-25,False,0.0,0.0
1981-06-26,False,0.0,0.0
1981-06-27,False,0.0,0.0
1981-06-28,False,0.0,0.0
1981-06-29,True,11.669541666666667,5.364006000000001
1981-06-30,False,0.0,0.0
1981-07-01,False,0.0,0.0
1981-07-02,False,0.0,0.0
1981-07-03,False,0.0,0.0
1981-07-04,False,0.0,0.0
1981-07-05,False,0.0,0.0
1981-07-06,False,0.0,0.0
1981-07-07,False,0.0,0.0
1981-07-08,False,0.0,0.0
1981-07-09,False,0.0,0.0
1981-07-10,False,0.0,0.0
1981-07-11,False,0.0,0.0
1981-07-12,False,0.0,0.0
1981-07-13,False,0.0,0.0
1981-07-14,False,0.0,0.0
1981-07-15,False,0.0,0.0
1981-07-16,False,0.0,0.0
1981-07-17,False,0.0,0.0
1981-07-18,False,0.0,0.0
1981-07-19,False,0.0,0.0
1981-07-20,False,0.0,0.0
1981-07-21,False,0.0,0.0
1981-07-22,False,0.0,0.0
1981-07-23,False,0.0,0.0
1981-07-24,False,0.0,0.0
1981-07-25,False,0.0,0.0
1981-07-26,False,0.0,0.0
1981-07-27,False,0.0,0.0
1981-07-28,False,0.0,0.0
1981-07-29,False,0.0,0.0
1981-07-30,False,0.0,0.0
1981-07-31,False,0.0,0.0
1981-08-01,False,0.0,0.0
1981-08-02,False,0.0,0.0
1981-08-03,False,0.0,0.0
1981-08-04,False,0.0,0.0
1981-08-05,False,0.0,0.0
1981-08-06,False,0.0,0.0
1981-08-07,False,0.0,0.0
1981-08-08,False,0.0,0.0
1981-08-09,False,0.0,0.0
1981-08-10,False,0.0,0.0
1981-08-11,False,0.0,0.0
1981-08-12,False,0.0,0.0
1981-08-13,False,0.0,0.0
1981-08-14,False,0.0,0.0
1981-08-15,False,0.0,0.0
1981-08-16,False,0.0,0.0
1981-08-17,False,0.0,0.0
1981-08-18,False,0.0,0.0
1981-08-19,False,0.0,0.0
1981-08-20,False,0.0,0.0
1981-08-21,False,0.0,0.0
1981-08-22,False,0.0,0.0
1981-08-23,False,0.0,0.0
1981-08-24,False,0.0,0.0
1981-08-25,False,0.0,0.0
1981-08-26,False,0.0,0.0
1981-08-27,False,0.0,0.0
1981-08-28,False,0.0,0.0
1981-08-29,False,0.0,0.0
1981-08-30,False,0.0,0.0
1981-08-31,False,0.0,0.0
1981-09-01,False,0.0,0.0
1981-09-02,False,0.0,0.0
1981-09-03,False,0.0,0.0
1981-09-04,False,0.0,0.0
1981-09-05,False,0.0,0.0
1981-09-06,False,0.0,0.0
1981-09-07,False,0.0,0.0
1981-09-08,False,0.0,0.0
1981-09-09,False,0.0,0.0
1981-09-10,False,0.0,0.0
1981-09-11,False,0.0,0.0
1981-09-12,False,0.0,0.0
1981-09-13,False,0.0,0.0
1981-09-14,False,0.0,0.0
1981-09-15,False,0.0,0.0
1981-09-16,False,0.0,0.0
1981-09-17,False,0.0,0.0
1981-09-18,False,0.0,0.0
1981-09-19,False,0.0,0.0
1981-09-20,False,0.0,0.0
1981-09-21,False,0.0,0.0
1981-09-22,False,0.0,0.0
1981-09-23,False,0.0,0.0
1981-09-24,False,0.0,0.0
1981-09-25,False,0.0,0.0
1981-09-26,False,0.0,0.0
1981-09-27,False,0.0,0.0
1981-09-28,True,11.725499999999998,3.6024203
1981-09-29,True,11.839333333333334,4.0868209
1981-09-30,False,0.0,0.0
1981-10-01,False,0.0,0.0
1981-10-02,False,0.0,0.0
1981-10-03,True,10.869541666666668,2.8530091
1981-10-04,True,11.786208333333335,3.0307653
1981-10-05,False,0.0,0.0
1981-10-06,False,0.0,0.0
1981-10-07,False,0.0,0.0
1981-10-08,False,0.0,0.0
1981-10-09,False,0.0,0.0
1981-10-10,False,0.0,0.0
1981-10-11,True,11.841833333333334,3.4067563
1981-10-12,True,10.927833333333332,1.8932905
1981-10-13,True,9.044125,2.7355269
1981-10-14,True,10.51975,1.8391734000000002
1981-10-15,False,0.0,0.0
1981-10-16,True,10.740791666666667,2.4438797
1981-10-17,False,0.0,0.0
1981-10-18,False,0.0,0.0
1981-10-19,True,10.868250000000002,2.6503591
1981-10-20,True,10.317833333333333,2.020096
1981-10-21,True,6.904541666666667,2.374214
1981-10-22,True,5.99725,2.0395724
1981-10-23,True,6.1366249999999996,2.3647611
1981-10-24,True,6.219291666666667,2.6624909000000003
1981-10-25,True,6.817916666666666,1.3802180000000002
1981-10-26,True,5.4515,1.9192204
1981-10-27,True,5.430666666666667,1.7896497999999998
1981-10-28,True,8.033541666666666,1.7164563
1981-10-29,True,9.884166666666667,1.5523769
1981-10-30,True,10.567124999999999,1.2764732
1981-10-31,False,0.0,0.0
1981-11-01,False,0.0,0.0
1981-11-02,False,0.0,0.0
1981-11-03,False,0.0,0.0
1981-11-04,True,10.646749999999999,2.1484886999999997
1981-11-05,True,8.795208333333333,1.8852559
1981-11-06,True,6.236291666666666,2.3737287
1981-11-07,True,4.675416666666667,2.3041574000000002
1981-11-08,True,1.4312500000000001,2.0867454000000003
1981-11-09,True,0.8006666666666667,2.5389429
