time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1998-09-05,False,0.0,0.0
1998-09-06,False,0.0,0.0
1998-09-07,False,0.0,0.0
1998-09-08,False,0.0,0.0
1998-09-09,False,0.0,0.0
1998-09-10,False,0.0,0.0
1998-09-11,False,0.0,0.0
1998-09-12,False,0.0,0.0
1998-09-13,False,0.0,0.0
1998-09-14,False,0.0,0.0
1998-09-15,False,0.0,0.0
1998-09-16,False,0.0,0.0
1998-09-17,False,0.0,0.0
1998-09-18,False,0.0,0.0
1998-09-19,False,0.0,0.0
1998-09-20,False,0.0,0.0
1998-09-21,False,0.0,0.0
1998-09-22,False,0.0,0.0
1998-09-23,False,0.0,0.0
1998-09-24,False,0.0,0.0
1998-09-25,False,0.0,0.0
1998-09-26,False,0.0,0.0
1998-09-27,False,0.0,0.0
1998-09-28,False,0.0,0.0
1998-09-29,False,0.0,0.0
1998-09-30,False,0.0,0.0
1998-10-01,False,0.0,0.0
1998-10-02,False,0.0,0.0
1998-10-03,False,0.0,0.0
1998-10-04,False,0.0,0.0
1998-10-05,True,11.98985119047619,3.106451285714286
1998-10-06,True,11.296589285714285,2.9626663
1998-10-07,True,10.596589285714284,2.7868458857142855
1998-10-08,True,10.130732142857141,2.616632257142857
1998-10-09,True,9.837255952380952,2.5985935571428573
1998-10-10,True,10.027630952380951,2.459886057142857
1998-10-11,True,10.327821428571427,2.4206407714285714
1998-10-12,True,10.533845238095237,2.462351714285714
1998-10-13,True,10.704922619047618,2.490251914285714
1998-10-14,True,11.319041666666665,2.6421704142857148
1998-10-15,True,11.825952380952378,2.750599414285714
1998-10-16,False,0.0,0.0
1998-10-17,False,0.0,0.0
1998-10-18,False,0.0,0.0
1998-10-19,True,11.92660714285714,2.766583142857143
1998-10-20,True,11.61740476190476,2.807007814285714
1998-10-21,True,11.21497619047619,2.6734407
1998-10-22,True,11.18290476190476,2.6577101142857145
1998-10-23,True,11.158619047619046,2.5190576285714283
1998-10-24,True,11.044797619047618,2.3570131428571433
1998-10-25,True,11.277255952380953,2.2794792000000004
1998-10-26,True,11.369869047619046,2.1786262428571432
1998-10-27,True,11.634910714285713,2.0284241571428576
1998-10-28,False,0.0,0.0
1998-10-29,True,11.62627380952381,1.9145248571428573
1998-10-30,True,10.907047619047619,1.8456285714285716
1998-10-31,True,10.454452380952379,1.8495285571428575
1998-11-01,True,10.173160714285713,1.876554114285714
1998-11-02,True,10.103625,1.8242083142857142
1998-11-03,True,9.988767857142857,1.8134977714285716
1998-11-04,True,9.085684523809523,1.7997957857142861
1998-11-05,True,8.438369047619046,1.8479765571428572
1998-11-06,True,8.212428571428571,1.9355765285714286
1998-11-07,True,7.767523809523809,2.0476328857142856
1998-11-08,True,7.500470238095238,1.977063142857143
1998-11-09,True,7.81182738095238,1.979790685714286
1998-11-10,True,7.797821428571427,1.9756801428571429
1998-11-11,True,7.508708333333333,2.0429670428571427
1998-11-12,True,7.483583333333333,1.890212842857143
1998-11-13,True,7.367238095238094,1.7051886714285713
1998-11-14,True,7.3706726190476175,1.5627312714285715
1998-11-15,True,7.074767857142857,1.5498275142857145
1998-11-16,True,6.024940476190475,1.5441444142857141
1998-11-17,True,4.866833333333332,1.5509294142857144
1998-11-18,True,4.154988095238094,1.4884052428571428
1998-11-19,True,3.4331845238095227,1.553630114285714
1998-11-20,True,2.4537797619047614,1.7273438142857145
1998-11-21,True,1.21257738095238,1.8867301
1998-11-22,True,-0.06835714285714392,1.9359259857142856
1998-11-23,True,-1.0068392857142867,1.9703504714285716
1998-11-24,True,-1.450488095238096,1.9237887857142855
1998-11-25,True,-1.2479583333333344,1.7699425285714285
1998-11-26,True,-0.8595119047619056,1.6841343571428573
1998-11-27,True,-0.014446428571429542,1.5113466
1998-11-28,True,0.9164999999999992,1.3525639428571428
1998-11-29,True,1.965761904761904,1.1896963857142857
1998-11-30,True,2.6486488095238085,1.1020203999999998
1998-12-01,True,2.8586607142857132,1.1197603142857142
1998-12-02,True,2.4554642857142848,1.2298155142857143
1998-12-03,True,1.9283630952380943,1.2403225285714286
1998-12-04,True,1.2074047619047608,1.2741821571428573
1998-12-05,True,0.7221785714285704,1.3075126857142856
1998-12-06,True,0.17938095238095136,1.3556897857142856
1998-12-07,True,-0.09901785714285818,1.3680115285714285
1998-12-08,True,0.00389285714285608,1.3027759857142858
1998-12-09,True,0.5212440476190465,1.1672691714285712
1998-12-10,True,1.3334583333333323,1.1094847857142855
1998-12-11,True,2.2023988095238085,1.0703789142857143
1998-12-12,True,3.2885773809523795,1.0202064714285715
1998-12-13,True,4.377238095238094,1.0092736142857144
1998-12-14,True,5.482601190476189,0.9993104714285715
1998-12-15,True,6.309089285714285,1.0073374857142856
1998-12-16,True,6.732005952380951,1.0742389142857143
1998-12-17,True,6.560113095238094,1.1698166285714284
1998-12-18,True,6.481154761904762,1.2023410428571428
1998-12-19,True,6.134809523809523,1.2135213285714288
1998-12-20,True,5.440464285714285,1.122223142857143
1998-12-21,True,4.420011904761904,1.1225611142857144
1998-12-22,True,3.5240357142857133,1.1225936714285714
1998-12-23,True,2.823249999999999,1.1332309142857142
1998-12-24,True,2.6036309523809513,1.0490164142857143
1998-12-25,True,2.3903035714285705,1.0388496571428574
1998-12-26,True,2.351440476190475,0.9848056
1998-12-27,True,2.9684285714285705,1.0218671714285714
1998-12-28,True,3.7931011904761895,0.9425297142857143
1998-12-29,True,4.550601190476189,0.9289192000000001
1998-12-30,True,5.413791666666666,0.9031173428571428
1998-12-31,True,6.049642857142857,0.8835002857142856
1999-01-01,True,6.311011904761904,0.9015528
1999-01-02,True,6.374601190476191,0.8891978142857143
1999-01-03,True,6.311642857142856,0.8966731714285714
1999-01-04,True,6.83977380952381,0.9257463142857143
1999-01-05,True,7.26292857142857,0.9677770142857144
1999-01-06,True,7.333720238095237,1.0675470857142857
1999-01-07,True,7.449023809523809,1.1201381428571429
1999-01-08,True,7.5419464285714275,1.0881407571428572
1999-01-09,True,7.192249999999999,1.1756516
1999-01-10,True,6.259791666666666,1.199918042857143
1999-01-11,True,4.70605357142857,1.1894984571428573
1999-01-12,True,3.327678571428571,1.139251957142857
1999-01-13,True,2.6663511904761896,1.056890957142857
1999-01-14,True,2.2158214285714277,1.0927858142857145
1999-01-15,True,1.9213571428571419,1.1580687
1999-01-16,True,2.270422619047618,1.1282051857142859
1999-01-17,True,3.0036011904761892,1.096293142857143
1999-01-18,True,3.7453214285714274,1.1332541
1999-01-19,True,4.650904761904761,1.1608604
1999-01-20,True,5.17535119047619,1.2193826142857143
1999-01-21,True,5.4490059523809515,1.2066497285714286
1999-01-22,True,5.648505952380952,1.2183261285714286
1999-01-23,True,5.49767857142857,1.272510314285714
1999-01-24,True,5.552392857142856,1.3361422285714286
1999-01-25,True,6.095642857142856,1.3726608571428571
1999-01-26,True,6.17545238095238,1.3303547571428571
1999-01-27,True,5.969624999999999,1.3765017571428573
1999-01-28,True,6.072125,1.3499012428571426
1999-01-29,True,5.689053571428571,1.4370581999999998
1999-01-30,True,4.693255952380952,1.5904306857142858
1999-01-31,True,3.540660714285713,1.7596529714285714
1999-02-01,True,2.3632202380952374,1.8233843285714286
1999-02-02,True,1.902797619047618,1.917886357142857
1999-02-03,True,1.749857142857142,1.879609457142857
1999-02-04,True,1.5555535714285702,1.9042962857142853
1999-02-05,True,1.9774345238095228,1.8731887999999999
1999-02-06,True,2.9767440476190465,1.7567437571428568
1999-02-07,True,3.7589821428571417,1.6369878142857144
1999-02-08,True,3.9933333333333323,1.557666757142857
1999-02-09,True,3.811499999999999,1.5303918857142857
1999-02-10,True,3.137339285714284,1.5736453285714287
1999-02-11,True,2.2042083333333324,1.701817257142857
1999-02-12,True,1.0136071428571418,1.871216442857143
1999-02-13,True,-0.15391666666666767,2.0720182714285715
1999-02-14,True,-0.8294166666666677,2.2666991428571426
1999-02-15,True,-0.8123035714285723,2.3100050285714286
1999-02-16,True,-0.499779761904763,2.3781568285714285
1999-02-17,True,0.17994642857142754,2.436492
1999-02-18,True,1.166642857142856,2.3264279285714284
1999-02-19,True,2.5644285714285706,2.0726595000000003
1999-02-20,True,4.177178571428571,1.895568357142857
1999-02-21,True,5.501928571428571,1.6981547428571429
1999-02-22,True,6.009380952380951,1.738227942857143
1999-02-23,True,5.950083333333333,1.8462868999999997
1999-02-24,True,6.020672619047618,1.7761463428571427
1999-02-25,True,5.681952380952381,2.0707962428571434
1999-02-26,True,5.242315476190476,2.316037757142857
1999-02-27,True,4.923202380952381,2.3587161428571424
1999-02-28,True,4.592886904761904,2.5396902857142853
1999-03-01,True,4.932940476190475,2.5877180571428573
1999-03-02,True,5.901446428571428,2.5498651571428574
1999-03-03,True,6.372928571428571,2.5658095428571426
1999-03-04,True,6.627232142857143,2.3849716999999995
1999-03-05,True,6.562220238095238,2.268514814285714
1999-03-06,True,6.083767857142857,2.300280171428571
1999-03-07,True,5.680547619047617,2.216485385714286
1999-03-08,True,5.325720238095236,2.1981242285714284
1999-03-09,True,4.965821428571426,2.215198271428571
1999-03-10,True,5.000886904761904,2.3084200999999998
1999-03-11,True,5.510571428571427,2.485775514285714
1999-03-12,True,6.469946428571427,2.6944334857142858
1999-03-13,True,7.556696428571428,2.862859285714286
1999-03-14,True,8.53102380952381,3.0655479142857147
1999-03-15,True,9.11865476190476,3.334451157142857
1999-03-16,True,9.264285714285714,3.6148247000000002
1999-03-17,True,9.216916666666666,3.897928657142857
1999-03-18,True,8.92942857142857,4.015844914285714
1999-03-19,True,8.29877976190476,4.110532200000001
1999-03-20,True,7.702922619047618,4.262186171428572
1999-03-21,True,7.2221071428571415,4.1571951714285715
1999-03-22,True,6.810375,4.115151042857143
1999-03-23,True,6.639196428571428,3.938077485714286
1999-03-24,True,6.848357142857141,4.002309685714286
1999-03-25,True,7.138851190476189,3.7613549571428573
1999-03-26,True,7.3185416666666665,3.5676746285714285
1999-03-27,True,7.2475,3.3660210571428575
1999-03-28,True,7.2631130952380945,3.6282612428571435
1999-03-29,True,7.529589285714285,3.7764836857142865
1999-03-30,True,7.935261904761903,3.9721469857142853
1999-03-31,True,8.246607142857142,4.074315985714286
1999-04-01,True,8.595565476190474,4.4742316
1999-04-02,True,9.13630357142857,4.654023428571429
1999-04-03,True,10.004398809523808,4.615643057142857
1999-04-04,True,10.80155357142857,4.593107271428571
1999-04-05,True,11.487517857142857,4.588955214285715
1999-04-06,True,11.918392857142853,4.565553485714286
1999-04-07,True,11.728190476190475,4.392064042857143
1999-04-08,True,11.382583333333331,4.384737985714286
1999-04-09,True,11.206684523809523,4.563154128571428
1999-04-10,True,11.029089285714283,4.775850571428571
1999-04-11,True,10.559970238095238,4.880288185714286
1999-04-12,True,9.928190476190476,4.728291171428572
1999-04-13,True,9.134952380952381,4.815693457142857
1999-04-14,True,8.562940476190475,4.6214144
1999-04-15,True,7.921791666666666,4.449531685714285
1999-04-16,True,7.227863095238094,4.329530942857143
1999-04-17,True,6.61557738095238,4.3028939
1999-04-18,True,6.2359761904761895,4.145433114285714
1999-04-19,True,6.046470238095237,4.296822428571429
1999-04-20,True,6.388821428571426,3.9635518142857147
1999-04-21,True,7.1757261904761895,4.210849499999999
1999-04-22,True,7.9882559523809515,4.362774814285714
1999-04-23,True,8.624029761904762,4.283536085714286
1999-04-24,True,9.089446428571428,4.401683200000001
1999-04-25,True,9.736482142857142,4.577441785714285
1999-04-26,True,10.357232142857143,4.462034771428572
1999-04-27,True,10.733011904761904,4.849447828571429
1999-04-28,True,10.987779761904761,4.981226157142858
1999-04-29,True,11.437934523809522,5.0853078571428565
1999-04-30,False,0.0,0.0
1999-05-01,False,0.0,0.0
1999-05-02,False,0.0,0.0
1999-05-03,False,0.0,0.0
1999-05-04,False,0.0,0.0
1999-05-05,False,0.0,0.0
1999-05-06,False,0.0,0.0
1999-05-07,False,0.0,0.0
1999-05-08,False,0.0,0.0
1999-05-09,False,0.0,0.0
1999-05-10,False,0.0,0.0
1999-05-11,False,0.0,0.0
1999-05-12,False,0.0,0.0
1999-05-13,False,0.0,0.0
1999-05-14,False,0.0,0.0
1999-05-15,False,0.0,0.0
1999-05-16,False,0.0,0.0
1999-05-17,False,0.0,0.0
1999-05-18,False,0.0,0.0
1999-05-19,False,0.0,0.0
1999-05-20,False,0.0,0.0
1999-05-21,False,0.0,0.0
1999-05-22,False,0.0,0.0
1999-05-23,False,0.0,0.0
1999-05-24,False,0.0,0.0
1999-05-25,False,0.0,0.0
1999-05-26,False,0.0,0.0
1999-05-27,False,0.0,0.0
1999-05-28,False,0.0,0.0
1999-05-29,False,0.0,0.0
1999-05-30,False,0.0,0.0
1999-05-31,False,0.0,0.0
1999-06-01,False,0.0,0.0
1999-06-02,False,0.0,0.0
1999-06-03,False,0.0,0.0
1999-06-04,False,0.0,0.0
1999-06-05,False,0.0,0.0
1999-06-06,False,0.0,0.0
1999-06-07,False,0.0,0.0
1999-06-08,False,0.0,0.0
1999-06-09,False,0.0,0.0
1999-06-10,False,0.0,0.0
1999-06-11,False,0.0,0.0
1999-06-12,False,0.0,0.0
1999-06-13,False,0.0,0.0
1999-06-14,False,0.0,0.0
1999-06-15,False,0.0,0.0
1999-06-16,False,0.0,0.0
1999-06-17,False,0.0,0.0
1999-06-18,False,0.0,0.0
1999-06-19,False,0.0,0.0
1999-06-20,False,0.0,0.0
1999-06-21,False,0.0,0.0
1999-06-22,False,0.0,0.0
1999-06-23,False,0.0,0.0
1999-06-24,False,0.0,0.0
1999-06-25,False,0.0,0.0
1999-06-26,False,0.0,0.0
1999-06-27,False,0.0,0.0
1999-06-28,False,0.0,0.0
1999-06-29,False,0.0,0.0
1999-06-30,False,0.0,0.0
1999-07-01,False,0.0,0.0
1999-07-02,False,0.0,0.0
1999-07-03,False,0.0,0.0
1999-07-04,False,0.0,0.0
1999-07-05,False,0.0,0.0
1999-07-06,False,0.0,0.0
1999-07-07,False,0.0,0.0
1999-07-08,False,0.0,0.0
1999-07-09,False,0.0,0.0
1999-07-10,False,0.0,0.0
1999-07-11,False,0.0,0.0
1999-07-12,False,0.0,0.0
1999-07-13,False,0.0,0.0
1999-07-14,False,0.0,0.0
1999-07-15,False,0.0,0.0
1999-07-16,False,0.0,0.0
1999-07-17,False,0.0,0.0
1999-07-18,False,0.0,0.0
1999-07-19,False,0.0,0.0
1999-07-20,False,0.0,0.0
1999-07-21,False,0.0,0.0
1999-07-22,False,0.0,0.0
1999-07-23,False,0.0,0.0
1999-07-24,False,0.0,0.0
1999-07-25,False,0.0,0.0
1999-07-26,False,0.0,0.0
1999-07-27,False,0.0,0.0
1999-07-28,False,0.0,0.0
1999-07-29,False,0.0,0.0
1999-07-30,False,0.0,0.0
1999-07-31,False,0.0,0.0
1999-08-01,False,0.0,0.0
1999-08-02,False,0.0,0.0
1999-08-03,False,0.0,0.0
1999-08-04,False,0.0,0.0
1999-08-05,False,0.0,0.0
1999-08-06,False,0.0,0.0
1999-08-07,False,0.0,0.0
1999-08-08,False,0.0,0.0
1999-08-09,False,0.0,0.0
1999-08-10,False,0.0,0.0
1999-08-11,False,0.0,0.0
1999-08-12,False,0.0,0.0
1999-08-13,False,0.0,0.0
1999-08-14,False,0.0,0.0
1999-08-15,False,0.0,0.0
1999-08-16,False,0.0,0.0
1999-08-17,False,0.0,0.0
1999-08-18,False,0.0,0.0
1999-08-19,False,0.0,0.0
1999-08-20,False,0.0,0.0
1999-08-21,False,0.0,0.0
1999-08-22,False,0.0,0.0
1999-08-23,False,0.0,0.0
1999-08-24,False,0.0,0.0
1999-08-25,False,0.0,0.0
1999-08-26,False,0.0,0.0
1999-08-27,False,0.0,0.0
1999-08-28,False,0.0,0.0
1999-08-29,False,0.0,0.0
1999-08-30,False,0.0,0.0
1999-08-31,False,0.0,0.0
1999-09-01,False,0.0,0.0
1999-09-02,False,0.0,0.0
1999-09-03,False,0.0,0.0
1999-09-04,False,0.0,0.0
1999-09-05,False,0.0,0.0
1999-09-06,False,0.0,0.0
1999-09-07,False,0.0,0.0
1999-09-08,False,0.0,0.0
1999-09-09,False,0.0,0.0
1999-09-10,False,0.0,0.0
1999-09-11,False,0.0,0.0
1999-09-12,False,0.0,0.0
1999-09-13,False,0.0,0.0
1999-09-14,False,0.0,0.0
1999-09-15,False,0.0,0.0
1999-09-16,False,0.0,0.0
1999-09-17,False,0.0,0.0
1999-09-18,False,0.0,0.0
1999-09-19,False,0.0,0.0
1999-09-20,False,0.0,0.0
1999-09-21,False,0.0,0.0
1999-09-22,False,0.0,0.0
1999-09-23,False,0.0,0.0
1999-09-24,False,0.0,0.0
1999-09-25,False,0.0,0.0
1999-09-26,False,0.0,0.0
1999-09-27,False,0.0,0.0
1999-09-28,False,0.0,0.0
1999-09-29,False,0.0,0.0
1999-09-30,False,0.0,0.0
1999-10-01,False,0.0,0.0
1999-10-02,False,0.0,0.0
1999-10-03,False,0.0,0.0
1999-10-04,False,0.0,0.0
1999-10-05,False,0.0,0.0
1999-10-06,True,11.729827380952381,3.2788864714285713
1999-10-07,True,10.994541666666667,3.4587977857142853
1999-10-08,True,10.572160714285713,3.4117859428571427
1999-10-09,True,10.337446428571427,3.3866357142857137
1999-10-10,True,10.548982142857142,3.3468352571428572
1999-10-11,True,11.088541666666666,3.3471608285714285
1999-10-12,True,11.59590476190476,3.260028957142857
1999-10-13,False,0.0,0.0
1999-10-14,False,0.0,0.0
1999-10-15,False,0.0,0.0
1999-10-16,False,0.0,0.0
1999-10-17,True,11.657059523809524,3.0410426571428575
1999-10-18,True,10.922059523809523,2.9568526285714287
1999-10-19,True,10.259285714285713,2.836654285714286
1999-10-20,True,10.022934523809523,2.6883817999999997
1999-10-21,True,9.996660714285714,2.5585089857142855
1999-10-22,True,10.175648809523809,2.447285185714286
1999-10-23,True,10.449708333333332,2.3067361285714285
1999-10-24,True,10.876839285714285,2.1692465142857147
1999-10-25,True,11.44175595238095,2.1325259
1999-10-26,False,0.0,0.0
1999-10-27,False,0.0,0.0
1999-10-28,False,0.0,0.0
1999-10-29,False,0.0,0.0
1999-10-30,False,0.0,0.0
1999-10-31,False,0.0,0.0
1999-11-01,False,0.0,0.0
1999-11-02,False,0.0,0.0
1999-11-03,False,0.0,0.0
1999-11-04,True,11.33070238095238,2.1171450571428574
1999-11-05,True,10.718541666666667,2.0461358857142855
1999-11-06,True,9.751339285714284,2.041595542857143
1999-11-07,True,8.96125,1.9676778571428573
1999-11-08,True,8.071803571428571,1.9737185142857145
1999-11-09,True,7.555374999999999,2.0758760285714284
1999-11-10,True,7.350541666666666,1.9810048999999998
1999-11-11,True,7.174488095238095,1.8869365714285715
1999-11-12,True,6.5237083333333326,1.8893034285714287
1999-11-13,True,6.095238095238094,1.8285386
1999-11-14,True,6.021166666666666,1.701393285714286
1999-11-15,True,5.451952380952379,1.716469757142857
1999-11-16,True,4.45217857142857,1.7006210714285714
1999-11-17,True,3.789928571428571,1.6364765571428574
1999-11-18,True,3.4269107142857136,1.5193474571428571
1999-11-19,True,3.080892857142856,1.4921055428571428
1999-11-20,True,2.393267857142856,1.4345206857142858
1999-11-21,True,1.3266190476190467,1.4774657571428573
1999-11-22,True,0.8035059523809513,1.3945152714285716
1999-11-23,True,1.0802797619047608,1.2782874714285715
1999-11-24,True,1.37307738095238,1.2731436142857144
1999-11-25,True,1.6610892857142845,1.3462303142857142
1999-11-26,True,1.9621309523809514,1.4234987428571428
1999-11-27,True,2.862494047619047,1.4526360142857142
1999-11-28,True,3.9512202380952375,1.4229534714285712
1999-11-29,True,4.856613095238094,1.4158636000000002
1999-11-30,True,5.2404940476190465,1.4575863714285713
1999-12-01,True,5.563369047619046,1.444350357142857
1999-12-02,True,5.788595238095236,1.4404869571428571
1999-12-03,True,6.130327380952379,1.3319349857142857
1999-12-04,True,6.005857142857141,1.2482569999999997
1999-12-05,True,5.543839285714284,1.2589179428571429
1999-12-06,True,5.220547619047617,1.1991856000000003
1999-12-07,True,5.206202380952379,1.1871619857142857
1999-12-08,True,5.193190476190475,1.1549573142857141
1999-12-09,True,5.1888452380952375,1.086457442857143
1999-12-10,True,4.999267857142856,1.0754301857142856
1999-12-11,True,5.449934523809524,1.033911
1999-12-12,True,6.239934523809524,0.9263405285714286
1999-12-13,True,6.541410714285713,0.9005543
1999-12-14,True,6.3553749999999996,0.8328834428571429
1999-12-15,True,5.570023809523809,0.8604961857142857
1999-12-16,True,4.665059523809523,0.896780657142857
1999-12-17,True,4.294523809523808,0.8660066714285714
1999-12-18,True,3.917857142857142,0.8673029571428571
1999-12-19,True,3.2937261904761894,0.9112380428571429
1999-12-20,True,2.3331607142857136,0.9893588142857143
1999-12-21,True,1.587904761904761,1.040117657142857
1999-12-22,True,1.567374999999999,1.0497791857142855
1999-12-23,True,2.0826249999999993,0.9873067714285715
1999-12-24,True,2.6301666666666654,0.9517492142857142
1999-12-25,True,2.855690476190475,0.9699787714285714
1999-12-26,True,3.4328035714285705,0.9294017285714287
